Date	Time	Severity	PID	TID	Function	Message
09-06-2025	10:39:45.880	 INFO	 44096	 50980	Edlp::Path::InitializeExcludedPathPatterns	"Windows drive = C:"
09-06-2025	10:39:45.881	 INFO	 44096	 50980	LateInitialization	"Intialization finished"
09-06-2025	10:43:52.683	 INFO	 50432	 67068	DllMain	"DLL_PROCESS_ATTACH Sun Apr 27 14:47:17 2025 11.4.2500.28"
09-06-2025	10:43:52.685	 INFO	 50432	 68268	LateInitialization	"Intialization..."
09-06-2025	10:43:52.686	 INFO	 50432	 68268	LateInitialization	"Exe = C:\Users\abhijeet.mandal\AppData\Local\Programs\Git\usr\bin\vim.exe"
09-06-2025	10:43:52.687	 INFO	 50432	 68268	LateInitialization	"IsExplorer = 0"
09-06-2025	10:43:52.689	 INFO	 50432	 68268	Edlp::Path::InitializeExcludedPathPatterns	"Windows drive = C:"
09-06-2025	10:43:52.691	 INFO	 50432	 68268	LateInitialization	"Intialization finished"
09-06-2025	10:44:58.078	 INFO	 67280	 64256	DllMain	"DLL_PROCESS_ATTACH Sun Apr 27 14:47:17 2025 11.4.2500.28"
09-06-2025	10:44:58.081	 INFO	 67280	 61236	LateInitialization	"Intialization..."
09-06-2025	10:44:58.083	 INFO	 67280	 61236	LateInitialization	"Exe = C:\Users\abhijeet.mandal\AppData\Local\Programs\Git\usr\bin\vim.exe"
09-06-2025	10:44:58.085	 INFO	 67280	 61236	LateInitialization	"IsExplorer = 0"
09-06-2025	10:44:58.087	 INFO	 67280	 61236	Edlp::Path::InitializeExcludedPathPatterns	"Windows drive = C:"
09-06-2025	10:44:58.090	 INFO	 67280	 61236	LateInitialization	"Intialization finished"
09-06-2025	10:45:29.397	 INFO	 55052	 53712	DllMain	"DLL_PROCESS_ATTACH Sun Apr 27 14:47:17 2025 11.4.2500.28"
09-06-2025	10:45:29.400	 INFO	 55052	 26172	LateInitialization	"Intialization..."
09-06-2025	10:45:29.401	 INFO	 55052	 26172	LateInitialization	"Exe = C:\Users\abhijeet.mandal\AppData\Local\Programs\Git\usr\bin\vim.exe"
09-06-2025	10:45:29.402	 INFO	 55052	 26172	LateInitialization	"IsExplorer = 0"
09-06-2025	10:45:29.403	 INFO	 55052	 26172	Edlp::Path::InitializeExcludedPathPatterns	"Windows drive = C:"
09-06-2025	10:45:29.405	 INFO	 55052	 26172	LateInitialization	"Intialization finished"
09-06-2025	12:01:38.256	 INFO	 63252	 67788	DllMain	"DLL_PROCESS_ATTACH Sun Apr 27 14:47:17 2025 11.4.2500.28"
09-06-2025	12:01:38.258	 INFO	 63252	 57364	LateInitialization	"Intialization..."
09-06-2025	12:01:38.259	 INFO	 63252	 57364	LateInitialization	"Exe = C:\Users\abhijeet.mandal\AppData\Local\Programs\Git\usr\bin\vim.exe"
09-06-2025	12:01:38.260	 INFO	 63252	 57364	LateInitialization	"IsExplorer = 0"
09-06-2025	12:01:38.261	 INFO	 63252	 57364	Edlp::Path::InitializeExcludedPathPatterns	"Windows drive = C:"
09-06-2025	12:01:38.263	 INFO	 63252	 57364	LateInitialization	"Intialization finished"
09-06-2025	21:36:09.554	 INFO	 74164	 73972	DllMain	"DLL_PROCESS_ATTACH Sun Apr 27 14:47:17 2025 11.4.2500.28"
09-06-2025	21:36:09.560	 INFO	 74164	 57692	LateInitialization	"Intialization..."
09-06-2025	21:36:09.565	 INFO	 74164	 57692	LateInitialization	"Exe = C:\Users\abhijeet.mandal\AppData\Local\Programs\Git\usr\bin\bash.exe"
09-06-2025	21:36:09.570	 INFO	 74164	 57692	LateInitialization	"IsExplorer = 0"
09-06-2025	21:36:09.574	 INFO	 74164	 57692	Edlp::Path::InitializeExcludedPathPatterns	"Windows drive = C:"
09-06-2025	21:36:09.580	 INFO	 74164	 57692	LateInitialization	"Intialization finished"
09-06-2025	21:36:21.865	 INFO	 39976	 47824	DllMain	"DLL_PROCESS_ATTACH Sun Apr 27 14:47:17 2025 11.4.2500.28"
09-06-2025	21:36:21.868	 INFO	 39976	 73340	LateInitialization	"Intialization..."
09-06-2025	21:36:21.871	 INFO	 39976	 73340	LateInitialization	"Exe = C:\Users\abhijeet.mandal\AppData\Local\Programs\Git\usr\bin\bash.exe"
09-06-2025	21:36:21.873	 INFO	 39976	 73340	LateInitialization	"IsExplorer = 0"
09-06-2025	21:36:21.875	 INFO	 39976	 73340	Edlp::Path::InitializeExcludedPathPatterns	"Windows drive = C:"
09-06-2025	21:36:21.879	 INFO	 39976	 73340	LateInitialization	"Intialization finished"
10-06-2025	19:47:47.289	 INFO	 42196	 88772	DllMain	"DLL_PROCESS_ATTACH Sun Apr 27 14:47:17 2025 11.4.2500.28"
10-06-2025	19:47:47.292	 INFO	 42196	 88872	LateInitialization	"Intialization..."
10-06-2025	19:47:47.293	 INFO	 42196	 88872	LateInitialization	"Exe = C:\Users\abhijeet.mandal\AppData\Local\Programs\Git\usr\bin\bash.exe"
10-06-2025	19:47:47.295	 INFO	 42196	 88872	LateInitialization	"IsExplorer = 0"
10-06-2025	19:47:47.296	 INFO	 42196	 88872	Edlp::Path::InitializeExcludedPathPatterns	"Windows drive = C:"
10-06-2025	19:47:47.299	 INFO	 42196	 88872	LateInitialization	"Intialization finished"
10-06-2025	19:47:59.710	 INFO	 88740	 63332	DllMain	"DLL_PROCESS_ATTACH Sun Apr 27 14:47:17 2025 11.4.2500.28"
10-06-2025	19:47:59.713	 INFO	 88740	 43324	LateInitialization	"Intialization..."
10-06-2025	19:47:59.716	 INFO	 88740	 43324	LateInitialization	"Exe = C:\Users\abhijeet.mandal\AppData\Local\Programs\Git\usr\bin\bash.exe"
10-06-2025	19:47:59.718	 INFO	 88740	 43324	LateInitialization	"IsExplorer = 0"
10-06-2025	19:47:59.720	 INFO	 88740	 43324	Edlp::Path::InitializeExcludedPathPatterns	"Windows drive = C:"
10-06-2025	19:47:59.723	 INFO	 88740	 43324	LateInitialization	"Intialization finished"
10-06-2025	20:56:32.892	 INFO	 58136	 78852	DllMain	"DLL_PROCESS_ATTACH Sun Apr 27 14:47:17 2025 11.4.2500.28"
10-06-2025	20:56:32.894	 INFO	 58136	  4128	LateInitialization	"Intialization..."
10-06-2025	20:56:32.896	 INFO	 58136	  4128	LateInitialization	"Exe = C:\Users\abhijeet.mandal\AppData\Local\Programs\Git\usr\bin\bash.exe"
10-06-2025	20:56:32.897	 INFO	 58136	  4128	LateInitialization	"IsExplorer = 0"
10-06-2025	20:56:32.898	 INFO	 58136	  4128	Edlp::Path::InitializeExcludedPathPatterns	"Windows drive = C:"
10-06-2025	20:56:32.900	 INFO	 58136	  4128	LateInitialization	"Intialization finished"
11-06-2025	09:50:35.491	 INFO	 14016	  5060	DllMain	"DLL_PROCESS_ATTACH Sun Apr 27 14:47:17 2025 11.4.2500.28"
11-06-2025	09:50:35.493	 INFO	 14016	 26224	LateInitialization	"Intialization..."
11-06-2025	09:50:35.494	 INFO	 14016	 26224	LateInitialization	"Exe = C:\Users\abhijeet.mandal\AppData\Local\Programs\Git\usr\bin\bash.exe"
11-06-2025	09:50:35.495	 INFO	 14016	 26224	LateInitialization	"IsExplorer = 0"
11-06-2025	09:50:35.496	 INFO	 14016	 26224	Edlp::Path::InitializeExcludedPathPatterns	"Windows drive = C:"
11-06-2025	09:50:35.498	 INFO	 14016	 26224	LateInitialization	"Intialization finished"
11-06-2025	09:52:30.341	 INFO	 29808	 28528	DllMain	"DLL_PROCESS_ATTACH Sun Apr 27 14:47:17 2025 11.4.2500.28"
11-06-2025	09:52:30.343	 INFO	 29808	  6932	LateInitialization	"Intialization..."
11-06-2025	09:52:30.344	 INFO	 29808	  6932	LateInitialization	"Exe = C:\Users\abhijeet.mandal\AppData\Local\Programs\Git\usr\bin\bash.exe"
11-06-2025	09:52:30.346	 INFO	 29808	  6932	LateInitialization	"IsExplorer = 0"
11-06-2025	09:52:30.349	 INFO	 29808	  6932	Edlp::Path::InitializeExcludedPathPatterns	"Windows drive = C:"
11-06-2025	09:52:30.351	 INFO	 29808	  6932	LateInitialization	"Intialization finished"
